PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
Micro_ Small and Medium Enterprises.pdf,FAQs,"Micro, Small and Medium Enterprises","Oct 01, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=84,,"https://rbidocs.rbi.org.in/rdocs/content/pdfs/IndianGazzate02072020.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11934&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11951&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12126&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/IndianGazzate02072020.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11934&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11951&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12126&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=11060,,https://rbidocs.rbi.org.in/rdocs/content/pdfs/OMTRADER07072021.pdf,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12126&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=11959,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4964&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=11060,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4964&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5751&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11677&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11815&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5657&Mode=0,https://www.cgtmse.in/,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=259&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1211&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10304&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4964&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7488&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10869&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10000&Mode=0,https://m.rbi.org.in/Scripts/bs_viewcontent.aspx?Id=3504,scripts/BS_PressReleaseDisplay.aspx?prid=36654#P48",,Relevant
Housing Loans.pdf,FAQs,Housing Loans,"Nov 10, 2009",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=77,,"https://rbi.org.in/Scripts/AboutUsDisplay.aspx?pg=BankingOmbudsmen.htm,https://bankingombudsman.rbi.org.in/,https://rbidocs.rbi.org.in/rdocs/Content/DOCs/HLC191109.xls",,Relevant
Foreign Exchange _Forex_ Transactions.pdf,FAQs,Foreign Exchange (Forex) Transactions,"Sep 07, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=146,,"https://rbi.org.in/scripts/Fema.aspx,https://rbi.org.in/scripts/bs_viewcontent.aspx?Id=4080,https://rbi.org.in/scripts/FS_Notification.aspx?Id=11385&fn=6&Mode=0,https://rbi.org.in/scripts/bs_viewcontent.aspx?Id=4080,https://rbi.org.in/scripts/bs_viewcontent.aspx?Id=4235,https://rbi.org.in/scripts/FS_Notification.aspx?Id=11385&fn=6&Mode=0,https://rbi.org.in/scripts/Fema.aspx,https://rbi.org.in/scripts/bs_viewcontent.aspx?Id=4080,https://cybercrime.gov.in/,mailto:ed-del-rev@nic.in,https://rbi.org.in/Scripts/BS_FemaNotifications.aspx?Id=155",,Relevant
Targeted Long Term Repo Operations _TLTROs_.pdf,FAQs,Targeted Long Term Repo Operations (TLTROs),"May 28, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=134,,"Scripts/BS_ViewMasCirculardetails.aspx?id=9904,Scripts/BS_PressReleaseDisplay.aspx?prid=49689,Scripts/BS_PressReleaseDisplay.aspx?prid=49689,Scripts/BS_PressReleaseDisplay.aspx?prid=49689,Scripts/BS_ViewMasCirculardetails.aspx?id=9904",,Relevant
External Commercial Borrowings _ECB_ and Trade Credits.pdf,FAQs,External Commercial Borrowings (ECB) and Trade Credits,"Jun 26, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=120,,"Scripts/BS_ViewMasDirections.aspx?id=11510,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11441&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=11510,https://rbidocs.rbi.org.in/rdocs/Content/PDFs/12EC160712_A6.pdf,Scripts/BS_ViewMasDirections.aspx?id=10485,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12393&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=11510,https://rbi.org.in/Scripts/BS_ViewMasCirculardetails.aspx?id=9879",,Relevant
Liberalised Remittance Scheme.pdf,FAQs,Liberalised Remittance Scheme,"Apr 06, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=115,,"Scripts/BS_ViewMasDirections.aspx?id=10193,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8971&Mode=0",,Relevant
Purchase of Immovable Property.pdf,FAQs,Purchase of Immovable Property,"Apr 06, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=117,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12380&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11723&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10196,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11723&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11723&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10326&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11723&Mode=0",,Relevant
Introduction of Legal Entity Identifier for Cross-border Transactions_1.pdf,FAQs,Introduction of Legal Entity Identifier for Cross-border Transactions,"Feb 07, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=154,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12206&Mode=0,,Relevant
International Trade Settlement in Indian Rupees _INR__1.pdf,FAQs,International Trade Settlement in Indian Rupees (INR),"Dec 01, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=151,,"Scripts/BS_ViewMasDirections.aspx?id=11566,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12358&Mode=0,mailto:fedcotrade@rbi.org.in",,Relevant
Annual Return on Foreign Liabilities and Assets _FLA_ under FEMA 1999.pdf,FAQs,Annual Return on Foreign Liabilities and Assets (FLA) under FEMA 1999,"Nov 14, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=95,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6286&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11723&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12393&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10202,https://flair.rbi.org.in/fla/faces/pages/login.xhtml,https://flair.rbi.org.in/fla/faces/pages/login.xhtml,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=47447,mailto:surveyfla@rbi.org.in,mailto:surveyfla@rbi.org.in,mailto:surveyfla@rbi.org.in,mailto:surveyfla@rbi.org.in,https://flair.rbi.org.in/fla/faces/pages/login.xhtml,https://flair.rbi.org.in/fla/faces/pages/login.xhtml",,Relevant
Miscellaneous forex facilities.pdf,FAQs,Miscellaneous forex facilities,"Oct 21, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=66,,",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10392&Mode=0",,Relevant
Money Changing Activities.pdf,FAQs,Money Changing Activities,"Oct 21, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=54,,"https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=11518,https://rbidocs.rbi.org.in/rdocs/content/pdfs/AFFMC250315.pdf,Scripts/BS_ViewMasDirections.aspx?id=10202,https://rbidocs.rbi.org.in/rdocs/content/pdfs/FRMCF250315.pdf,Scripts/BS_ViewMasDirections.aspx?id=10202,https://www.bankpng.gov.pg/wp-content/uploads/2014/08/Full-page_-potrait_Paper-Bank-Notes2.pdf,https://www.bankpng.gov.pg/,http://kenyalaw.org/kenya_gazette/gazette/volume/MTk2Mg--/Vol.CXXI-No.69,https://www.centralbank.go.ke/uploads/press_releases/696932423_Press%20Release%20-%20New%20Generation%20Banknotes.pdf",,Relevant
Compounding of Contraventions under FEMA_ 1999_1.pdf,FAQs,"Compounding of Contraventions under FEMA, 1999","Feb 16, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=80,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10190&Mode=0,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=10202,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10202&fn=5&Mode=0,http://rbidocs.rbi.org.in/rdocs/content/pdfs/13MDR03062016_A.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6870&Mode=0#1,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6870&Mode=0#2,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6870&Mode=0#3,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6870&Mode=0#4,Scripts/BS_ViewMasDirections.aspx?id=10190,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10190&fn=5&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10190,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10190&fn=5&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10190,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=10190",,Relevant
Special Non-Resident Rupee Accounts.pdf,FAQs,Special Non-Resident Rupee Accounts,"Nov 19, 2020",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=138,,"Scripts/BS_ViewMasDirections.aspx?id=10198,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11505&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11739&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10392&Mode=0",,Relevant
Accounts in India by Non-residents.pdf,FAQs,Accounts in India by Non-residents,"Feb 12, 2020",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=52,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10325&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10325&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11515&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10325&Mode=0",,Relevant
Remittances _Money Transfer Service Scheme _MTSS_ and Rupee Drawing Arrangement _RDA__.pdf,FAQs,Remittances [Money Transfer Service Scheme (MTSS) and Rupee Drawing Arrangement (RDA)],"Jan 18, 2017",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=112,,,,Relevant
Liaison _ Branch _ Project Offices of foreign entities in India.pdf,FAQs,Liaison / Branch / Project Offices of foreign entities in India,"Dec 26, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=100,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10327&Mode=0,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=10404,Scripts/BS_ViewMasDirections.aspx?id=10202",,Relevant
Exchange Rate _ 1945-1971.pdf,FAQs,Exchange Rate – 1945-1971,"Sep 15, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=118,,"http://dbie.rbi.org.in/DBIE/dbie.rbi?site=publications,scripts/ReferenceRateArchive.aspx",,Relevant
Remittance of Assets.pdf,FAQs,Remittance of Assets,"Sep 02, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=33,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10326&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10197",,Relevant
Foreign Currency Accounts by Resident Individuals.pdf,FAQs,Foreign Currency Accounts by Resident Individuals,"Aug 01, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=69,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10261&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10198,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10441&Mode=0",,Relevant
Exchange Earner_s Foreign Currency _EEFC_ Account.pdf,FAQs,Exchange Earner's Foreign Currency (EEFC) Account,"Jul 05, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=21,,,,Relevant
Swap Window for attracting FCNR _B_ Dollar funds_1.pdf,FAQs,Swap Window for attracting FCNR (B) Dollar funds,"Sep 18, 2013",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=98,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?id=8310&mode=0,scripts/FAQView.aspx?Id=69",,Relevant
The Reserve Bank - Integrated Ombudsman Scheme_ 2021_1.pdf,FAQs,"The Reserve Bank - Integrated Ombudsman Scheme, 2021","Jan 20, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=153,,"https://rbidocs.rbi.org.in/rdocs/Content/PDFs/BOS2006_2302017.pdf,https://rbidocs.rbi.org.in/rdocs/Content/PDFs/NBFC23022018.pdf,https://rbidocs.rbi.org.in/rdocs/Content/PDFs/OSDT31012019.pdf,Scripts/BS_PressReleaseDisplay.aspx?prid=52549,Scripts/BS_PressReleaseDisplay.aspx?prid=52549,https://rbidocs.rbi.org.in/rdocs/Content/PDFs/BOS2006_2302017.pdf,https://rbidocs.rbi.org.in/rdocs/Content/PDFs/NBFC23022018.pdf,https://rbidocs.rbi.org.in/rdocs/Content/PDFs/OSDT31012019.pdf,https://cms.rbi.org.in/,https://cms.rbi.org.in/,https://cms.rbi.org.in/cms/assets/Documents/RBIO_English_Portal.pdf,https://cms.rbi.org.in/,mailto:crpc@rbi.org.in,https://cms.rbi.org.in/,https://cms.rbi.org.in/,mailto:aaos@rbi.org.in,https://cms.rbi.org.in/,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_amendments05082022.pdf,https://cms.rbi.org.in/,https://cms.rbi.org.in/,https://rbikehtahai.rbi.org.in/,https://sachet.rbi.org.in/,https://rbidocs.rbi.org.in/rdocs/content/pdfs/BEAWARE07032022.pdf,FinancialEducation/BasicBankingNew.aspx,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11693,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11040&Mode=0,Scripts/BS_ViewMasCirculardetails.aspx?id=9862,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11163&Mode=0",,Relevant
Indian Currency.pdf,FAQs,Indian Currency,"May 17, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=136,,",https://rbi.org.in/Scripts/AnnualReportMainDisplay.aspx,,scripts/bs_viewcontent.aspx?Id=3270,scripts/FS_PressRelease.aspx?prid=38951&fn=2753,,scripts/FS_Notification.aspx?Id=11610&fn=2753&Mode=0,scripts/FS_PressRelease.aspx?prid=41364&fn=2753,,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11611&Mode=0,,,scripts/FS_PressRelease.aspx?prid=42887&fn=2753,scripts/FS_PressRelease.aspx?prid=47414&fn=2753,https://www.spmcil.com/,,https://cms.rbi.org.in/",,Relevant
_2000 Denomination Banknotes _ Withdrawal from Circulation _ Will continue as Legal Tender.pdf,FAQs,₹2000 Denomination Banknotes – Withdrawal from Circulation – Will continue as Legal Tender,"Sep 30, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=157,,https://cms.rbi.org.in/,,Relevant
Withdrawal of Legal Tender Character of the Old Bank Notes in the denominations of _ 500 and _ 1000.pdf,FAQs,Withdrawal of Legal Tender Character of the Old Bank Notes in the denominations of ₹ 500 and ₹ 1000 and The Specified Bank Notes (Cessation of Liabilities) Act 2017 & Specified Bank Notes (Deposit of Confiscated Notes) Rules 2017,"May 26, 2017",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=122,,"https://rbidocs.rbi.org.in/rdocs/content/pdfs/SBNACT200417.pdf,http://rbidocs.rbi.org.in/rdocs/content/docs/WLTCN24012017_AN.xls,http://rbidocs.rbi.org.in/rdocs/content/pdfs/SBNDCN26052017_AN1.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10808&Mode=0,http://rbidocs.rbi.org.in/rdocs/content/pdfs/SBNS31122016_A1.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/SBNS31122016_A2.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/SBNDCN26052017_AN1.pdf,,http://www.finmin.nic.in/,scripts/bs_viewcontent.aspx?Id=3270",,Relevant
Indo-Nepal Remittance Facility scheme.pdf,FAQs,Indo-Nepal Remittance Facility scheme,"Sep 27, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=67,,"https://rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2009,http://rbidocs.rbi.org.in/rdocs/content/pdfs/84489.pdf,https://nsbl.statebank/remittance-from-india,https://rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2070,mailto:nefthelpdeskncc@rbi.org.in",,Relevant
Card Transactions.pdf,FAQs,Card Transactions,"May 11, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=103,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11040&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11188&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12156&fn=9&Mode=0",,Relevant
Device based Tokenisation _ Card Transactions.pdf,FAQs,Device based Tokenisation – Card Transactions,"May 11, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=129,,"Scripts/PublicationsView.aspx?id=12043,scripts/FS_Notification.aspx?Id=11449&fn=9&Mode=0,scripts/FS_Notification.aspx?Id=12152&fn=9&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12159&Mode=0",,Relevant
UPI-PayNow Linkage.pdf,FAQs,UPI-PayNow Linkage,"Feb 21, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=156,,,,Relevant
Payment and Settlement Systems Act_ 2007.pdf,FAQs,"Payment and Settlement Systems Act, 2007","Nov 22, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=73,,"http://rbidocs.rbi.org.in/rdocs/Forms/PDFs/PSSACRT130215.pdf,mailto:cgmdpssco@rbi.org.in,https://rbidocs.rbi.org.in/rdocs/Publications/PDFs/PSSR23022022D57D6E9AFAF44D97B9ED577D9D1C7C2B.PDF,https://rbidocs.rbi.org.in/rdocs/Publications/PDFs/PSSR23022022D57D6E9AFAF44D97B9ED577D9D1C7C2B.PDF,scripts/bs_viewcontent.aspx?Id=3864,Scripts/BS_PressReleaseDisplay.aspx?prid=49947,https://rbi.org.in/Scripts/PublicationsView.aspx?id=12043",,Relevant
Cash Withdrawal Facility at Point of Sale _PoS_ Terminals.pdf,FAQs,Cash Withdrawal Facility at Point of Sale (PoS) Terminals,"Nov 22, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=135,,"Scripts/BS_PressReleaseDisplay.aspx?prid=52549,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5184&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10004&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11672&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11802&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12094&Mode=0",,Relevant
Prepaid Payment Instruments _PPIs_.pdf,FAQs,Prepaid Payment Instruments (PPIs),"Nov 22, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=126,,"Scripts/BS_ViewMasDirections.aspx?id=12156,Scripts/bs_viewcontent.aspx?Id=2491,Scripts/PublicationsView.aspx?id=12043,Scripts/BS_ViewMasDirections.aspx?id=11566,https://cms.rbi.org.in/,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11393&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12094&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11040&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11188&Mode=0",,Relevant
ATM_White Label ATM.pdf,FAQs,ATM/White Label ATM,"Nov 22, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=75,,"Scripts/PublicationsView.aspx?id=12043,https://rbi.org.in/Scripts/AboutUsDisplay.aspx?pg=BankingOmbudsmen.html,https://cms.rbi.org.in/cms/indexpage.html#eng",,Relevant
Legal Entity Identifier _LEI_ for Large Value Transactions in Centralised Payment Systems.pdf,FAQs,Legal Entity Identifier (LEI) for Large Value Transactions in Centralised Payment Systems,"Oct 31, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=140,,"https://www.ccilindia-lei.co.in/,https://www.ccilindia-lei.co.in/Documents/FAQs.pdf",,Relevant
Real Time Gross Settlement System _RTGS_ System.pdf,FAQs,Real Time Gross Settlement System (RTGS) System,"Oct 31, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=65,,"https://rbi.org.in/Scripts/Bs_viewRTGS.aspx?Category=5,https://rbi.org.in/Scripts/Bs_viewRTGS.aspx?Category=5,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6043&Mode=0,Scripts/bs_viewcontent.aspx?Id=2070,mailto:rtgsmumbai@rbi.org.in,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_121121.pdf,https://cms.rbi.org.in/,mailto:crpc@rbi.org.in,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_121121_A.pdf,Scripts/FAQView.aspx?Id=140",,Relevant
National Electronic Funds Transfer _NEFT_ System.pdf,FAQs,National Electronic Funds Transfer (NEFT) System,"Oct 31, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=60,,"https://rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2346,https://rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2009,https://rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2009,https://rbi.org.in/scripts/FAQView.aspx?Id=67,https://rbi.org.in/scripts/FAQView.aspx?Id=67,Scripts/bs_viewcontent.aspx?Id=2070,mailto:nefthelpdeskncc@rbi.org.in,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_121121.pdf,https://cms.rbi.org.in/,mailto:crpc@rbi.org.in,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_121121_A.pdf,commonperson/English/Scripts/rbikehtahai.aspx,https://rbidocs.rbi.org.in/rdocs/content/pdfs/BEAWARE07032022.pdf,Scripts/FAQView.aspx?Id=140",,Relevant
Collection of Instruments.pdf,FAQs,Collection of Instruments,"Oct 31, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=78,,"https://rbi.org.in/scripts/FS_Overview.aspx?fn=9,https://cms.rbi.org.in/,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_121121_A.pdf",,Relevant
Cheque Truncation System.pdf,FAQs,Cheque Truncation System,"Oct 31, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=63,,,,Relevant
Access for Non-banks to Centralised Payment Systems _CPS_.pdf,FAQs,Access for Non-banks to Centralised Payment Systems (CPS),"Jul 28, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=144,,"Scripts/Bs_viewRTGS.aspx,Scripts/bs_viewcontent.aspx?Id=2346,Scripts/FAQView.aspx?Id=65,Scripts/faqview.aspx?Id=60,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10833&fn=9&Mode=0,https://rbidocs.rbi.org.in/rdocs/RTGS/PDFs/RTGSC9F15CE30FC14FCB92B87597984CFA60.PDF,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10833&Mode=0,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=10833,http://rbidocs.rbi.org.in/rdocs/content/pdfs/MD51170116C_AN1.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/MD51170116C_AN4.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/MD51170116C_AN5.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/MD51170116C_AN6.pdf",,Relevant
Trade Receivables Discounting System _TReDS_.pdf,FAQs,Trade Receivables Discounting System (TReDS),"Jan 01, 2020",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=132,,",Scripts/bs_viewcontent.aspx?Id=3504,scripts/FS_PressRelease.aspx?prid=48405&fn=9,,Scripts/PublicationsView.aspx?id=12043,Scripts/BS_ViewMasDirections.aspx?id=11566",,Relevant
Storage of Payment System Data_1.pdf,FAQs,Storage of Payment System Data,"Jun 26, 2019",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=130,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11244&Mode=0,,Relevant
US-Dollar Cheque Collection.pdf,FAQs,US-Dollar Cheque Collection,"Jun 30, 2015",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=76,,,,Relevant
Annual Survey on Computer Software _ Information Technology Enabled Services Exports _ITES_.pdf,FAQs,Annual Survey on Computer Software & Information Technology Enabled Services Exports (ITES),"Jun 03, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=142,,"https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/FAQSITES03062024.PDF,https://rbidocs.rbi.org.in/rdocs/Forms/DOCs/ITES20232403062024_ENGLISH.xls,https://rbidocs.rbi.org.in/rdocs/Forms/DOCs/ITES20232403062024_ENGLISH.xls,mailto:itesquery@rbi.org.in,https://rbidocs.rbi.org.in/rdocs/Forms/DOCs/ITES20232403062024_ENGLISH.xls,mailto:surveysoftex@rbi.org.in,mailto:itesquery@rbi.org.in,mailto:surveysoftex@rbi.org.in",,Relevant
